Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
331.0,Maruti Swift,"4,31,000",2012,"42,762 KM",PETROL,"Horamavu Agara Road, Bengaluru"
332.0,Honda Jazz,"5,22,000",2017,"60,442 KM",PETROL,"Bellahalli, Bengaluru"
333.0,Hyundai Verna,"4,91,000",2012,"46,123 KM",PETROL,"Sonnappanahalli, Bengaluru"
334.0,Honda City,"10,97,000",2019,"64,671 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
335.0,Maruti Baleno,"6,15,000",2016,"44,253 KM",PETROL,"Bellahalli, Bengaluru"
336.0,Honda City,"8,40,000",2018,"31,862 KM",PETROL,"Bellahalli, Bengaluru"
337.0,Maruti Baleno,"8,49,000",2021,"6,930 KM",PETROL,"Bellahalli, Bengaluru"
338.0,Maruti Baleno,"7,03,000",2017,"33,324 KM",PETROL,"Bellahalli, Bengaluru"
339.0,Maruti Alto K10,"3,19,000",2014,"39,655 KM",PETROL,"Bellahalli, Bengaluru"
340.0,Datsun Redi Go,"3,85,000",2021,"11,807 KM",PETROL,"Sonnappanahalli, Bengaluru"
341.0,Nissan MAGNITE,"8,19,000",2022,"18,809 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
342.0,Maruti New Wagon-R,"5,87,000",2020,"24,786 KM",PETROL,"Horamavu Agara Road, Bengaluru"
343.0,Maruti Swift,"4,26,000",2013,"44,437 KM",PETROL,"Bellahalli, Bengaluru"
344.0,Honda Amaze,"7,81,000",2018,"15,006 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
345.0,Renault Duster,"10,00,000",2020,"11,201 KM",PETROL,"Sonnappanahalli, Bengaluru"
346.0,Renault Duster,"7,46,000",2016,"28,347 KM",CNG,"Garuda Mall, Magrath Road, Bengaluru"
347.0,Hyundai Creta,"8,54,000",2017,"71,570 KM",PETROL,"Sonnappanahalli, Bengaluru"
348.0,Hyundai i20,"4,51,000",2013,"1,24,514 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
349.0,Hyundai AURA,"6,81,000",2020,"21,742 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
350.0,Maruti Swift,"5,41,000",2015,"88,509 KM",DIESEL,"Bellahalli, Bengaluru"
351.0,Hyundai Grand i10,"3,82,000",2014,"82,116 KM",PETROL,"Horamavu Agara Road, Bengaluru"
352.0,Skoda Rapid,"8,67,000",2017,"1,05,925 KM",DIESEL,"Bellahalli, Bengaluru"
353.0,Maruti Swift,"4,91,000",2015,"62,223 KM",PETROL,"Sonnappanahalli, Bengaluru"
354.0,Maruti Celerio,"5,04,000",2018,"37,270 KM",PETROL,"GT World Mall, Bengaluru"
355.0,Tata NEXON,"7,56,000",2018,"22,080 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
356.0,KIA SELTOS,"14,38,000",2019,"24,659 KM",PETROL,"Horamavu Agara Road, Bengaluru"
357.0,Maruti Swift Dzire,"4,01,000",2012,"44,074 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
358.0,Maruti Vitara Brezza,"9,38,000",2017,"93,305 KM",DIESEL,"Bellahalli, Bengaluru"
359.0,Maruti S Cross,"7,34,000",2016,"76,836 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
360.0,Honda WR-V,"6,67,000",2017,"34,636 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
361.0,Maruti Celerio,"4,32,000",2015,"57,521 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
362.0,Maruti Swift,"6,23,000",2015,"71,884 KM",DIESEL,"Bellahalli, Bengaluru"
363.0,Hyundai Verna,"5,01,000",2013,"1,04,938 KM",PETROL,"GT World Mall, Bengaluru"
364.0,Renault Kwid,"4,44,000",2019,"19,739 KM",PETROL,"Bellahalli, Bengaluru"
365.0,Tata NEXON,"9,62,000",2020,"34,437 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
366.0,Maruti Baleno,"8,07,000",2019,"19,693 KM",PETROL,"Bellahalli, Bengaluru"
367.0,Datsun Redi Go,"3,47,000",2018,"38,396 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
368.0,Maruti Swift,"5,84,000",2014,"54,625 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
369.0,Hyundai Elite i20,"6,01,000",2015,"83,731 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
370.0,Maruti Baleno,"8,88,000",2021,"7,605 KM",PETROL,"Bellahalli, Bengaluru"
371.0,Maruti Ciaz,"7,69,000",2018,"61,103 KM",PETROL,"Horamavu Agara Road, Bengaluru"
372.0,Tata Tiago,"6,26,000",2020,"24,357 KM",PETROL,"Horamavu Agara Road, Bengaluru"
373.0,Renault TRIBER,"6,86,000",2020,"42,063 KM",PETROL,"Sonnappanahalli, Bengaluru"
374.0,Renault Kiger,"9,55,000",2021,"7,598 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
375.0,Hyundai AURA,"7,50,000",2020,"23,583 KM",PETROL,"Bellahalli, Bengaluru"
376.0,Hyundai Elite i20,"5,89,000",2016,"89,728 KM",PETROL,"Sonnappanahalli, Bengaluru"
377.0,Hyundai Xcent,"6,48,000",2019,"25,887 KM",PETROL,"Sonnappanahalli, Bengaluru"
378.0,Maruti Swift,"4,90,000",2014,"51,489 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
379.0,Skoda Rapid,"10,36,000",2021,"29,517 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
380.0,Renault Kwid,"3,32,000",2016,"65,304 KM",PETROL,"Sonnappanahalli, Bengaluru"
381.0,Ford Ecosport,"6,23,000",2015,"42,710 KM",PETROL,"Bellahalli, Bengaluru"
382.0,Hyundai i10,"3,14,000",2011,"88,559 KM",PETROL,"Bellahalli, Bengaluru"
383.0,Volkswagen Ameo,"5,78,000",2017,"87,012 KM",DIESEL,"Bellahalli, Bengaluru"
384.0,Volkswagen VIRTUS,"15,79,000",2022,"11,880 KM",PETROL,"Bellahalli, Bengaluru"
385.0,Renault Duster,"7,18,000",2016,"73,494 KM",DIESEL,"Bellahalli, Bengaluru"
386.0,Hyundai Creta,"8,92,000",2017,"49,904 KM",PETROL,"Horamavu Agara Road, Bengaluru"
387.0,Hyundai Grand i10,"5,30,000",2017,"35,886 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
388.0,Maruti Celerio,"4,62,000",2017,"41,436 KM",PETROL,"Bellahalli, Bengaluru"
389.0,Renault TRIBER,"6,17,000",2019,"51,724 KM",PETROL,"Bellahalli, Bengaluru"
390.0,Volkswagen Ameo,"8,18,000",2019,"21,960 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
391.0,Maruti Dzire,"6,48,000",2017,"58,355 KM",PETROL,"Bellahalli, Bengaluru"
392.0,Nissan MAGNITE,"7,84,000",2021,"34,053 KM",PETROL,"Bellahalli, Bengaluru"
393.0,Maruti Dzire,"6,48,000",2017,"83,991 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
394.0,Maruti Celerio,"4,50,000",2017,"50,894 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
395.0,KIA SELTOS,"14,14,000",2022,"10,845 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
396.0,Nissan Micra,"4,24,000",2016,"77,282 KM",PETROL,"Horamavu Agara Road, Bengaluru"
397.0,Maruti New Wagon-R,"6,16,000",2022,"29,074 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
398.0,Hyundai Elite i20,"6,81,000",2016,"31,983 KM",PETROL,"Sonnappanahalli, Bengaluru"
399.0,Maruti Swift Dzire,"4,12,000",2013,"1,22,713 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
400.0,Renault Duster,"8,58,000",2018,"52,153 KM",DIESEL,"Bellahalli, Bengaluru"
401.0,KIA SONET,"12,89,000",2022,"7,616 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
402.0,Maruti Swift,"5,11,000",2015,"85,038 KM",PETROL,"Bellahalli, Bengaluru"
403.0,Maruti S PRESSO,"3,96,000",2019,"95,153 KM",PETROL,"Bellahalli, Bengaluru"
404.0,Tata NEXON,"10,36,000",2021,"13,496 KM",PETROL,"Bellahalli, Bengaluru"
405.0,Hyundai i10,"3,03,000",2011,"75,523 KM",PETROL,"Horamavu Agara Road, Bengaluru"
406.0,Maruti Celerio,"4,50,000",2016,"41,464 KM",PETROL,"Horamavu Agara Road, Bengaluru"
407.0,Hyundai Creta,"8,76,000",2016,"90,415 KM",PETROL,"Bellahalli, Bengaluru"
408.0,Maruti Alto 800,"3,37,000",2016,"43,720 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
409.0,Maruti Alto 800,"2,92,000",2014,"47,795 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
410.0,Renault Kwid,"4,07,000",2019,"10,155 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
411.0,Ford Ecosport,"7,54,000",2017,"46,860 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
412.0,Hyundai Verna,"5,53,000",2014,"1,00,258 KM",DIESEL,"Sonnappanahalli, Bengaluru"
413.0,Honda Brio,"4,53,000",2016,"36,685 KM",PETROL,"GT World Mall, Bengaluru"
414.0,Nissan MAGNITE,"8,05,000",2022,"30,847 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
415.0,Nissan Micra,"4,83,000",2016,"33,902 KM",PETROL,"Bellahalli, Bengaluru"
416.0,Hyundai i20,"4,63,000",2012,"44,326 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
417.0,Maruti Swift,"4,81,000",2013,"57,770 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
418.0,Hyundai Grand i10,"4,23,000",2014,"46,942 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
419.0,Maruti Swift Dzire,"5,19,000",2014,"46,639 KM",PETROL,"Bellahalli, Bengaluru"
420.0,Volkswagen TAIGUN,"14,69,000",2021,"9,915 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
421.0,Maruti Alto K10,"3,19,000",2015,"81,846 KM",PETROL,"Bellahalli, Bengaluru"
422.0,Toyota URBAN CRUISER,"8,71,000",2020,"1,11,712 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
423.0,Hyundai Grand i10,"5,72,000",2019,"38,771 KM",PETROL,"Bellahalli, Bengaluru"
424.0,Volkswagen Polo,"6,75,000",2017,"1,44,223 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
425.0,Renault TRIBER,"7,88,000",2021,"10,060 KM",PETROL,"GT World Mall, Bengaluru"
426.0,Maruti Celerio,"4,31,000",2015,"44,385 KM",PETROL,"Sonnappanahalli, Bengaluru"
427.0,Honda Jazz,"7,59,000",2019,"32,790 KM",PETROL,"Bellahalli, Bengaluru"
428.0,Maruti Celerio,"4,74,000",2017,"31,635 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
429.0,Maruti New Wagon-R,"5,47,000",2019,"29,326 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
430.0,Hyundai Grand i10,"6,59,000",2018,"8,034 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
431.0,Hyundai GRAND I10 NIOS,"5,55,000",2020,"19,202 KM",PETROL,"Bellahalli, Bengaluru"
432.0,Hyundai i20 Active,"6,52,000",2015,"83,856 KM",DIESEL,"Bellahalli, Bengaluru"
433.0,Maruti Swift,"6,76,000",2017,"41,981 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
434.0,Hyundai Grand i10,"5,10,000",2015,"26,744 KM",PETROL,"Bellahalli, Bengaluru"
435.0,Maruti BREZZA,"13,35,000",2023,"3,926 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
436.0,Maruti Swift,"5,97,000",2017,"64,917 KM",PETROL,"Bellahalli, Bengaluru"
437.0,Renault Kwid,"4,25,000",2018,"26,461 KM",PETROL,"Bellahalli, Bengaluru"
438.0,Maruti Swift,"4,38,000",2012,"97,516 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
439.0,Maruti Swift Dzire,"7,11,000",2016,"52,030 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
440.0,Renault Kwid,"5,95,000",2022,"7,600 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
441.0,Maruti S PRESSO,"4,54,000",2020,"24,088 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
442.0,Hyundai Grand i10,"4,52,000",2014,"49,486 KM",PETROL,"Sonnappanahalli, Bengaluru"
443.0,Honda Amaze,"3,74,000",2013,"1,26,329 KM",DIESEL,"Bellahalli, Bengaluru"
444.0,Hyundai Elite i20,"6,34,000",2017,"75,579 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
445.0,Maruti Alto K10,"3,51,000",2017,"29,094 KM",PETROL,"Horamavu Agara Road, Bengaluru"
446.0,Ford Ecosport,"9,25,000",2019,"24,126 KM",PETROL,"Sonnappanahalli, Bengaluru"
447.0,Honda City,"11,84,000",2020,"36,057 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
448.0,Maruti IGNIS,"5,35,000",2017,"57,009 KM",PETROL,"Bellahalli, Bengaluru"
449.0,Maruti Swift,"4,32,000",2014,"71,336 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
450.0,Maruti Vitara Brezza,"7,43,000",2017,"96,567 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
451.0,Hyundai i20,"5,29,000",2014,"53,290 KM",PETROL,"GT World Mall, Bengaluru"
452.0,Hyundai Grand i10,"4,10,000",2013,"81,805 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
453.0,Renault Kwid,"5,08,000",2021,"19,062 KM",PETROL,"Bellahalli, Bengaluru"
454.0,Honda Jazz,"5,79,000",2017,"45,938 KM",PETROL,"Horamavu Agara Road, Bengaluru"
455.0,Hyundai New Elantra,"16,71,000",2021,"71,873 KM",DIESEL,"GT World Mall, Bengaluru"
456.0,Honda WR-V,"7,98,000",2017,"43,295 KM",PETROL,"GT World Mall, Bengaluru"
457.0,Renault Kwid,"4,13,000",2019,"34,916 KM",PETROL,"Bellahalli, Bengaluru"
458.0,Maruti Swift,"5,38,000",2016,"60,777 KM",PETROL,"Horamavu Agara Road, Bengaluru"
459.0,Hyundai GRAND I10 NIOS,"7,27,000",2021,"14,936 KM",PETROL,"Sonnappanahalli, Bengaluru"
460.0,Honda Amaze,"8,54,000",2022,"7,221 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
461.0,Hyundai NEW SANTRO,"5,40,000",2021,"34,368 KM",PETROL,"Horamavu Agara Road, Bengaluru"
462.0,Hyundai Grand i10,"6,05,000",2017,"17,574 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
463.0,Honda Jazz,"5,09,000",2015,"96,896 KM",PETROL,"GT World Mall, Bengaluru"
464.0,Maruti Swift,"5,28,000",2014,"52,311 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
465.0,Renault Kwid,"5,54,000",2020,"18,002 KM",PETROL,"Bellahalli, Bengaluru"
466.0,Honda Amaze,"7,59,000",2018,"53,497 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
467.0,Renault Kiger,"9,56,000",2021,"32,302 KM",PETROL,"Bellahalli, Bengaluru"
468.0,Maruti Swift,"6,50,000",2018,"42,162 KM",PETROL,"Bellahalli, Bengaluru"
469.0,Renault Duster,"6,81,000",2017,"68,505 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
470.0,Maruti IGNIS,"5,68,000",2017,"46,507 KM",PETROL,"Sonnappanahalli, Bengaluru"
471.0,Tata Tiago,"6,99,000",2020,"26,591 KM",PETROL,"Horamavu Agara Road, Bengaluru"
472.0,Maruti Baleno,"6,40,000",2017,"77,995 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
473.0,Hyundai Verna,"9,87,000",2018,"63,115 KM",PETROL,"GT World Mall, Bengaluru"
474.0,Maruti Swift,"5,48,000",2014,"58,186 KM",PETROL,"Bellahalli, Bengaluru"
475.0,Hyundai Creta,"9,10,000",2016,"75,598 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
476.0,Honda Brio,"3,64,000",2012,"29,320 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
477.0,Hyundai VENUE,"11,26,000",2020,"11,208 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
478.0,Maruti Swift Dzire,"5,28,000",2015,"1,43,094 KM",PETROL,"Bellahalli, Bengaluru"
479.0,Hyundai NEW I20,"10,64,000",2021,"29,202 KM",PETROL,"Bellahalli, Bengaluru"
480.0,Hyundai VENUE,"8,89,000",2019,"1,17,010 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
481.0,Maruti Alto 800,"3,13,000",2017,"47,619 KM",PETROL,"Bellahalli, Bengaluru"
482.0,Honda City,"7,02,000",2016,"48,698 KM",PETROL,"Bellahalli, Bengaluru"
483.0,Tata Tiago,"7,12,000",2022,"5,944 KM",PETROL,"Sonnappanahalli, Bengaluru"
484.0,Hyundai Verna,"10,76,000",2017,"12,585 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
485.0,Nissan MAGNITE,"8,87,000",2022,"40,542 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
486.0,Hyundai Creta,"16,43,000",2020,"30,420 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
487.0,Tata Tiago,"4,45,000",2017,"68,039 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
488.0,Maruti Baleno,"6,65,000",2017,"98,730 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
489.0,Honda Amaze,"4,01,000",2013,"97,658 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
490.0,Renault Kwid,"4,11,000",2017,"28,657 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
491.0,Hyundai Grand i10,"4,56,000",2014,"62,437 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
492.0,Maruti Swift Dzire,"6,10,000",2016,"43,138 KM",PETROL,"Horamavu Agara Road, Bengaluru"
493.0,Maruti Ritz,"3,37,000",2010,"32,101 KM",PETROL,"Bellahalli, Bengaluru"
494.0,Volkswagen Vento,"12,07,000",2021,"35,407 KM",PETROL,"Bellahalli, Bengaluru"
495.0,Hyundai VENUE,"10,52,000",2020,"30,625 KM",PETROL,"Bellahalli, Bengaluru"
496.0,Maruti Wagon R 1.0,"3,19,000",2010,"41,113 KM",PETROL,"GT World Mall, Bengaluru"
497.0,Maruti S PRESSO,"4,17,000",2019,"51,395 KM",PETROL,"Bellahalli, Bengaluru"
498.0,Renault Kwid,"5,14,000",2021,"18,707 KM",PETROL,"Bellahalli, Bengaluru"
499.0,Renault Kwid,"4,11,000",2017,"18,971 KM",PETROL,"Bellahalli, Bengaluru"
500.0,Skoda SLAVIA,"13,44,000",2022,"7,686 KM",PETROL,"Horamavu Agara Road, Bengaluru"
501.0,Tata Tiago,"4,22,000",2017,"71,260 KM",PETROL,"Sonnappanahalli, Bengaluru"
502.0,Honda City,"8,24,000",2017,"56,363 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
503.0,Maruti Swift,"4,46,000",2012,"78,622 KM",PETROL,"Sonnappanahalli, Bengaluru"
504.0,Honda Jazz,"5,17,000",2016,"56,814 KM",PETROL,"Horamavu Agara Road, Bengaluru"
505.0,Maruti Alto K10,"2,27,000",2011,"37,681 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
506.0,Hyundai VENUE,"11,66,000",2022,"23,887 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
507.0,Mahindra Scorpio,"10,92,000",2019,"99,357 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
508.0,Volkswagen TAIGUN,"14,83,000",2022,"28,743 KM",PETROL,"Sonnappanahalli, Bengaluru"
509.0,Honda Amaze,"4,64,000",2014,"58,804 KM",PETROL,"Bellahalli, Bengaluru"
510.0,Renault Kwid,"5,65,000",2020,"7,376 KM",PETROL,"Bellahalli, Bengaluru"
511.0,Maruti Swift Dzire,"6,58,000",2015,"17,811 KM",PETROL,"Sonnappanahalli, Bengaluru"
512.0,Hyundai NEW I20,"10,15,000",2021,"19,053 KM",PETROL,"Sonnappanahalli, Bengaluru"
513.0,Tata Tiago,"6,35,000",2020,"49,763 KM",PETROL,"Sonnappanahalli, Bengaluru"
514.0,Renault Kwid,"3,92,000",2017,"23,119 KM",PETROL,"Horamavu Agara Road, Bengaluru"
515.0,Maruti Baleno,"7,86,000",2019,"30,270 KM",PETROL,"Bellahalli, Bengaluru"
516.0,Tata ALTROZ,"8,14,000",2021,"9,172 KM",PETROL,"Horamavu Agara Road, Bengaluru"
517.0,Honda Jazz,"6,29,000",2017,"90,727 KM",PETROL,"Sonnappanahalli, Bengaluru"
518.0,Maruti Celerio,"6,78,000",2021,"15,176 KM",PETROL,"Horamavu Agara Road, Bengaluru"
519.0,Tata NEXON,"8,58,000",2019,"77,243 KM",PETROL,"GT World Mall, Bengaluru"
520.0,Renault Kwid,"5,09,000",2021,"29,394 KM",PETROL,"Bellahalli, Bengaluru"
521.0,Maruti Dzire,"6,42,000",2017,"31,003 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
522.0,Honda WR-V,"8,08,000",2017,"45,085 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
523.0,Maruti Baleno,"6,50,000",2017,"58,666 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
524.0,Ford Ecosport,"6,60,000",2017,"40,031 KM",PETROL,"Sonnappanahalli, Bengaluru"
525.0,Maruti Vitara Brezza,"8,11,000",2016,"1,17,530 KM",DIESEL,"Bellahalli, Bengaluru"
526.0,Hyundai Elite i20,"6,26,000",2016,"35,410 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
527.0,Maruti Swift,"5,23,000",2015,"68,656 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
528.0,Hyundai Grand i10,"5,14,000",2017,"65,376 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
529.0,Hyundai i20 Active,"6,49,000",2017,"36,787 KM",PETROL,"Bellahalli, Bengaluru"
530.0,Mahindra XUV500,"12,94,000",2016,"54,975 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
531.0,Renault TRIBER,"7,09,000",2022,"73,199 KM",PETROL,"Bellahalli, Bengaluru"
532.0,Honda Jazz,"5,39,000",2016,"59,420 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
533.0,Hyundai i20,"5,11,000",2014,"65,376 KM",DIESEL,"Bellahalli, Bengaluru"
534.0,Maruti Alto 800,"2,88,000",2014,"35,297 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
535.0,Honda Jazz,"8,98,000",2021,"23,721 KM",PETROL,"Horamavu Agara Road, Bengaluru"
536.0,Hyundai Grand i10,"5,20,000",2017,"56,509 KM",PETROL,"Bellahalli, Bengaluru"
537.0,Maruti Swift,"4,36,000",2012,"65,969 KM",PETROL,"Bellahalli, Bengaluru"
538.0,KIA SELTOS,"13,48,000",2019,"28,117 KM",PETROL,"Bellahalli, Bengaluru"
539.0,Maruti Alto 800,"3,25,000",2018,"51,286 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
540.0,Hyundai Creta,"8,43,000",2017,"84,287 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
541.0,Maruti Swift,"6,33,000",2018,"56,410 KM",PETROL,"Bellahalli, Bengaluru"
542.0,Hyundai Grand i10,"4,66,000",2014,"13,653 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
543.0,Maruti Wagon R 1.0,"3,41,000",2013,"58,323 KM",PETROL,"Bellahalli, Bengaluru"
544.0,Datsun Redi Go,"3,13,000",2017,"33,357 KM",PETROL,"Bellahalli, Bengaluru"
545.0,Maruti Swift,"7,54,000",2021,"5,440 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
546.0,Maruti Baleno,"6,16,000",2016,"39,674 KM",PETROL,"GT World Mall, Bengaluru"
0.0,Maruti Alto,"1,16,000",2010,"50,962 KM",PETROL,"GIP Mall, Noida, Delhi"
1.0,Tata NEXON,"7,40,000",2020,"61,698 KM",PETROL,"Metro Walk, Rohini, New Delhi"
2.0,Hyundai GRAND I10 NIOS,"5,99,000",2019,"76,421 KM",PETROL,"GIP Mall, Noida, Delhi"
3.0,Maruti S PRESSO,"3,84,000",2019,"20,792 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
4.0,Toyota Corolla Altis,"3,56,000",2011,"67,066 KM",PETROL,"Metro Walk, Rohini, New Delhi"
5.0,Hyundai AURA,"6,82,000",2020,"67,853 KM",CNG,"Sector-18, Noida, Delhi"
6.0,Maruti Vitara Brezza,"8,17,000",2019,"55,523 KM",DIESEL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
7.0,Maruti Swift,"3,84,000",2015,"1,17,499 KM",DIESEL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
8.0,Renault Duster,"3,16,000",2014,"97,491 KM",DIESEL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
9.0,Maruti Vitara Brezza,"7,90,000",2019,"50,767 KM",DIESEL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
10.0,Maruti Baleno,"4,71,000",2019,"97,494 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
11.0,Honda Amaze,"6,49,000",2019,"43,184 KM",CNG,"Chhatarpur, Delhi"
12.0,Maruti New Wagon-R,"4,59,000",2019,"48,404 KM",CNG,"Metro Walk, Rohini, New Delhi"
13.0,Hyundai Elite i20,"5,44,000",2018,"53,083 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
14.0,Toyota Glanza,"7,86,000",2019,"37,778 KM",PETROL,"Parsvnath City Mall, Faridabad, Delhi"
15.0,Maruti Wagon R 1.0,"2,60,000",2014,"79,204 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
16.0,Maruti Vitara Brezza,"7,17,000",2018,"30,549 KM",DIESEL,"Parsvnath City Mall, Faridabad, Delhi"
17.0,Maruti Alto K10,"3,06,000",2017,"41,428 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
18.0,Maruti Vitara Brezza,"7,24,000",2019,"61,307 KM",DIESEL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
19.0,Maruti Wagon R 1.0,"1,81,000",2010,"61,569 KM",PETROL,"Chhatarpur, Delhi"
20.0,Honda Amaze,"6,46,000",2019,"37,783 KM",PETROL,"M3M Urbana, Golf Course Ext., Gurugram, Delhi"
21.0,Ford Ecosport,"6,36,000",2018,"79,371 KM",DIESEL,"Metro Walk, Rohini, New Delhi"
22.0,Maruti Swift,"5,36,000",2020,"44,817 KM",PETROL,"Metro Walk, Rohini, New Delhi"
23.0,Maruti Alto K10,"2,48,000",2014,"47,899 KM",PETROL,"Spaze Platinum, Sohna Road, Gurugram, Delhi"
